Code Set,Code Value,Code Name,Code Definition,Requester,Status,Last Update,Creation Date,Replaced By,MappingStandards 1,MappingValue 1,MappingStandards 2,MappingValue 2,Additional Information
ExternalSystemBalanceType1Code,DOHB,DebitOnHold,Balance representing the total outgoing payments that were put on hold because the debit limit has been exceeded.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,DPBL,DebitProcessed,Balance representing the total outgoing payments that have been processed and are waiting for settlement.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,DSET,DefinitiveSettledSecurities,Balance representing the cash equivalent of all settled securities transactions.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,DWRD,DiscountWindowRepoDrawings,Balance represents the discount window repo drawings.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,EAST,EligibleAssets,"Balance representing the potential loan a Central Bank would make in cash if the collateral is pledged, such as securities available and eligible as collateral with the central bank.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,EXRE,ExcessReserveExemptionThresholdExemptTier,The code defines the threshold to the value excess reserve exemption balance between the exempt and non-exempt tiers of excess reserve. ,CR0840/Deutsche Bundesbank,Registered,2020-08-01,2020-08-01,,,,,,
ExternalSystemBalanceType1Code,EXRR,ExcessReserveRemunerationBalanceNonExemptTier,"The code defines the balance beyond excess reserve exemption threshold within the periodic average balance for minimum reserve. Thus, this part of the excess reserve is still to be remunerated.",CR0840/Deutsche Bundesbank,Registered,2020-08-01,2020-08-01,,,,,,
ExternalSystemBalanceType1Code,FCOL,FirmCollateralisation,Balance representing the forecast of the cash-equivalent resulting from evaluation of existing holdings at central securities depositary that are qualified to serve as collateral.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,FCOU,UsedAmountsFirmCollateralisation,Balance representing the cash equivalent resulting from evaluation of existing holdings at CSD that are qualified to serve as collateral and have been used as collateral.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,FORC,CashForecast,"Balance representing the total of all balance types representing transactions to settle, blocked items and custody transactions.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,FSET,ForecastSettlement,Balance representing the forecast of total of all cash legs for trades that are ready to settle via a central securities depository. Amounts shown are still subject to processing of the securities settlement.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,FUND,NetFunding,Balance representing the net amount to be funded resulting from all transactions which have an impact on the funding requirement.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,FUTB,TotalFuture,Balance representing the total of the payments with a processing date in the future.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,INTM,Interim,"Balance calculated in the course of the account servicer's business day, at the time specified, and subject to further changes during the business day. The interim balance is calculated on the basis of booked credit and debit items during the calculation time/period specified.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,IRDR,IntradayRepoDrawings,Balance represents the intraday repo drawings.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,IRLT,IntradayRepoLimit,Balance represents the intraday repo limit.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,LACK,LackOfHoldingsTransactions,Balance representing the cash equivalent of transactions with a lack of holdings.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,LRLD,LimitRelated,"Balance of a specific limit value, such as a bilateral balance is calculated in relation to a given bilateral limit.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,LTSF,LiquidityTransfer,Balance composed of the sum of all liquidity transfers made to or from an account.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,MSTR,Master,Balance of the identified account plus the balance of all of its subaccounts.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,NOTE,Noted,Balance representing the amount that a financial institution has set aside for a specific reason and which is therefore not available.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,NSET,NonSettledSecurities,Balance representing the cash equivalent of all non-settled securities transactions.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,OPNG,Opening,"Book balance of the account at the beginning of the account servicer's business day. It always equals the closing book balance from the previous business day. 
Note: the available balance at the beginning of the account servicer's business day may be different from the closing book balance from the previous business day.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,OTCC,CCPGuaranteedOTCTransactions,"Balance representing the Forecast of the total of all cash-legs of transactions 'over the counter' (OTC), going through central counter party (CCP) functions.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,OTCG,ForecastOTCTransactions,Balance representing the forecast of the total of all cash legs of transactions traded 'over the counter' (OTC).,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,OTCN,NonCCPGuaranteedOTCTransactions,Balance representing the forecast of the total of all cash legs of transactions traded 'over the counter' (OTC) not going through central counter party (CCP) functions.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,OTHB,OtherBlockedTrades,Balance representing the projected total of all cash legs for trades settling via a central securities depository that have been matched but blocked in order to not settle. These blocked transactions are not included in the calculation for settlement.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,PDNG,Pending,"Balance of securities pending delivery, such as the orders to sell securities have been executed but settlement of the open transactions has not been confirmed.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,PIPO,PayInPayOut,"Balance representing the fictive forecast of automated direct debits or payment based on standing arrangements between a central securities depository and the user.



Usage: Pay-Ins and Pay-Outs can be different based on individual payment instructions or available funds.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,PRAV,ProgressiveAverage,Average of the daily balances on the account used to fulfil the reserve requirements calculated from the beginning of the maintenance period.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,PYMT,Payment,"Balance representing the sum of entries as a result of payments processing. Entries relating to fees, interest, or other movements not a result of payments sent or received by the account owner are not included.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,REJB,TotalRejected,Balance representing the total of the payments that have been rejected.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,REPC,CMUPRepoCredit,Balance represents the total of the central moneymarkets unit processor repo credits.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,REPD,CMUPRepoDebit,Balance represents the total of the central moneymarkets unit processor repo debits.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,REST,Restricted,"Balance of cash that may only be used under certain conditions.

Balance type is used to block securities/cash in the client account for example, when related to specific corporate actions, the holding is under the direct control of the system paying agent, who is the only one who can transfer securities out of this balance type.
Also known as the ""escrow balance"" or ""sequestered balance"".",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,SAPC,SAPDirectCreditAmount,Balance represents the settlement account processor direct credit amount.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,SAPD,SAPDirectDebitAmount,Balance represents the settlement account processor direct debit amount.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,SAPP,SAPQueueAmount,Balance represents the settlement account processor queue amount.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,SCOL,SelfCollateralisation,Balance representing the forecast of the cash-equivalent resulting from evaluation of the net incoming balance of securities qualified to serve as collateral for which settlement instructions are held at.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,SCOU,UsedAmountsSelfCollateralisation,"Balance representing the cash-equivalent resulting from evaluation of incoming securities, qualified to serve as collateral and actually used as collateral, which have been settled during the settlement process.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,SELF,Self,Balance of the account identified (as opposed to Master Balance).,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,THRE,Threshold,Balance representing the amount that will be destined for investment. Difference between available balance and threshold for investment limit.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,TOHB,TotalOnHold,Balance representing the total of the payments that were put on hold because the limits have been exceeded.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,TPBL,TotalProcessed,Balance representing the total of the payments that have been processed and are waiting for settlement during the day.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,XCHC,CCPGuaranteedForecasting,"Balance representing the forecast of the total of all cash legs of transactions in exchanges, going through CCP functions.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,XCHG,ExchangeForecast,Balance representing the forecast of the total of all cash legs of transactions traded in exchanges.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,XCHN,NonCCPGuaranteedForecasting,Balance representing the forecast of the total of all cash legs of transactions traded in exchanges not going through central counter party (CCP) functions.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,XCRD,ExpectedCredit,"Balance, composed of booked entries and pending items known at the time of calculation, which projects the end of day credit balance if everything books to the account and no other credit entry is posted.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,XDBT,ExpectedDebit,"Balance, composed of booked entries and pending items known at the time of calculation, which projects the end of day debit balance if everything books to the account and no other debit entry is posted.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,XPCD,Expected,"Balance, composed of booked entries and pending items known at the time of calculation, which projects the end of day balance if everything is booked on the account and no other entry is posted.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemErrorHandling1Code,X020,DataNotYetAvailable,Specifies the error code when the data requested are not yet available.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemErrorHandling1Code,X030,MessageSizeLimitExceeded,Specifies the error code when the data requested generates a message size that exceed the processing capacity.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemErrorHandling1Code,X050,DataNotAvailable,Specifies the error code when the data requested have not been found.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,CRCO,CashReservationCutOff,Event is the cutoff for the cash reservation window.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,CUSC,CustomerCutOff,Event is the cutoff for customer payments.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,ESTF,EndOfStandingFacilities,Event is the cut off for the standing facilities.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,EUCO,Euro1CutOff,"Event is the cutoff time for the Euro1 system, that is, the deadline for processing Euro1 transactions.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,EUSU,Euro1StartUp,Event is the opening of the Euro 1 system operation.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,FIRE,FinalReporting,Event is the report after all operations have ceased in the system.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,IBKC,InterbankCutOff,Event is the cutoff for interbank payments.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,LTDC,LTDCutOff,Event is the cutoff for the settlement of the cash multilateral balances resulting from the daylight cycle of the securities settlement system.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,LTGC,LTGCutOff,Event is the cutoff for the daytime cycle of the securities settlement system.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,LTNC,LTNCutOff,Event is the cutoff for the settlement of the cash multilateral balances resulting from the overnight cycle of the securities settlement system.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,LVCC,LVPCancellationCutOff,Event is the cutoff time after which low value payments can no longer be cancelled.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,LVCO,LVPCutOff,Event is the cutoff time for low value payments processed by the system.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,LVRT,LVPCutOffReportTime,Event is the time at which the members will be provided with the report corresponding to the processing of low value payments.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,LWSU,LimitWarningStartUp,Event is the start of the limit warning period.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,NPCT,NewPaymentCutOffTime,Event is the cutoff time for the receipt of new commercial payments.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,PCOT,ProcessingCutOffTime,Event is the cutoff time for the processing of payments.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,RECC,RecCutOff,Event is the cutoff for the settlement of the multilateral balances stemming from the retail clearing system.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,REOP,ResumeOperation,Event is the expected resume time for a TARGET component.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,SSSC,NetSSSReservationCutOff,Event is the cutoff for the securities settlement system cash reservation window.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,STDY,StartOfDay,Event is the start of the operating day.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,STSU,Step1StartUp,Event is the start of the Step 1 system operation.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemEventType1Code,SYSC,SystemCutOff,Event is the cutoff for the system.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemMemberType1Code,DRCT,Direct,"Member has full rights in the system. In principle, this membership status entails financial responsibility for its own operations and sponsored members' operations submitted to the system.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemMemberType1Code,IDRT,Indirect,"Member has limited rights in the system specifications. In principle, this membership status entails no financial responsibility for its operations submitted to the system.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemMemberType1Code,RMTE,Remote,Member has access to the system from a remote location or through remote technical means.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemMemberType1Code,EURO,EURO1,Member is entitled to access the Euro1 system of the Euro Banking Association (EBA).,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemMemberType1Code,STEP,STEP1,Member is entitled to access the Step1 system of the Euro Banking Association (EBA).,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemPartyType1Code,SYMG,SystemManager,"Party that defines the eligibility criteria of the system and is responsible for monitoring, controlling and, if necessary, operating the system. All authorizations are available to the system manager when interacting with the system.",CR1334/SIX Interbank Clearing Ltd.,Registered,2023-11-30,2023-11-30,,,,,,
ExternalSystemPartyType1Code,SYOP,SystemOperator,Party that operates the system on behalf of the system manager (if different from the system manager) and is provided with specific authorizations by the system manager for this purpose.,CR1334/SIX Interbank Clearing Ltd.,Registered,2023-11-30,2023-11-30,,,,,,
ExternalSystemPartyType1Code,STPU,StandardParticipantUnrestricted,Party that owns an account in the system and can interact with the system or counterparties using all use cases available to standard participants.,CR1334/SIX Interbank Clearing Ltd.,Registered,2023-11-30,2023-11-30,,,,,,
ExternalSystemPartyType1Code,STPR,StandardParticipantRestricted,"Party that owns an account in the system, but only supports a limited range of available use cases in interaction with counterparties.",CR1334/SIX Interbank Clearing Ltd.,Registered,2023-11-30,2023-11-30,,,,,,
ExternalTaxAmountType1Code,CITY,CityTax,Tax accessed by city jurisdications within a country.,Maintenance 2011/2012,Registered,2012-07-16,2012-07-16,,,,,,
ExternalTaxAmountType1Code,CNTY,CountyTax,Tax accessed by county jurisdications within a country.,Maintenance 2011/2012,Registered,2012-07-16,2012-07-16,,,,,,
ExternalTaxAmountType1Code,LOCL,LocalTax,Tax accessed by local jurisdications within a country.,Maintenance 2011/2012,Registered,2012-07-16,2012-07-16,,,,,,
ExternalTaxAmountType1Code,PROV,ProvinceTax,Tax accessed by province jurisdications within a country.,Maintenance 2011/2012,Registered,2012-07-16,2012-07-16,,,,,,
ExternalTaxAmountType1Code,STAT,StateTax,Tax accessed by state jurisdications within a country.,Maintenance 2011/2012,Registered,2012-07-16,2012-07-16,,,,,,
ExternalTechnicalInputChannel1Code,FAXI,Fax,Technical Input Channel is fax or facsimile,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalTechnicalInputChannel1Code,PAPR,Paper,Technical Input Channel is paper,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalTechnicalInputChannel1Code,TAPE,Tape,Technical Input Channel is tape,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalTechnicalInputChannel1Code,WEBI,Internet,Technical Input Channel is internet,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalTradeMarket1Code,FDMS,FactoringDomestic,"Factoring service provider, Factoring client and third party in the same country",BJ61/ASF,Registered,2015-04-28,2015-04-28,,,,,,
ExternalTradeMarket1Code,FEXP,FactoringExport,"Factoring service provider, Factoring client in the same country, third party in another country",BJ61/ASF,Registered,2015-04-28,2015-04-28,,,,,,
ExternalTradeMarket1Code,FFDM,FactoringForeignDomestic,"Factoring client and third party in the same country, Factoring service provider in another country",BJ61/ASF,Registered,2015-04-28,2015-04-28,,,,,,
ExternalTradeMarket1Code,FFDT,FactoringFrenchDomTom,"Factoring service provider, Factoring client and third party in the same country, but factoring client has an exceptional VAT ruling, for example if it’s overseas",BJ61/ASF,Registered,2015-04-28,2015-04-28,,,,,,
ExternalTradeMarket1Code,FIMP,FactoringImport,"Factoring service provider and third party in the same country, Factoring client in another country",BJ61/ASF,Registered,2015-04-28,2015-04-28,,,,,,
ExternalTradeMarket1Code,FREX,FactoringReexportedExport,"Factoring service provider, Factoring client and third party in three different countries",BJ61/ASF,Registered,2015-04-28,2015-04-28,,,,,,
ExternalTradeTransactionCondition1Code,BCBL,BoardLot,"Board lots, not set for odd lots (UK specific).",Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,BCBN,BadName,"Bad names, not set for good names (UK specific).",Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,BCFD,DeliveryForm,"Form of delivery, not for foreign registration when unset (UK specific).",Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,BCPD,DeliverCountryIncorporation,"Place of delivery, in country of incorporation when unset (UK specific).",Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,BCRO,ResultOption,Result of option when set (UK specific).,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,BCRP,ResultRepo,Result of repo when set (UK specific).,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,BLKO,Block,"The trade is a block trade or not, ie, whether allocation instruction will follow or not.",Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,BTEX,BestExecution,Trade to be executed done at best execution.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,BTMI,BoughtMinus,Bought minus indicator.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,CALL,Call,Trade to be executed following the exercise of a call option on the security.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,CBNS,CumBonus,The trade is executed cum bonus.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,CCPN,CumCoupon,The trade is executed cum coupon.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,CDIV,CumDividend,The trade is executed cum dividend.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,CLBR,ClosureBeforeRollOver,Trade to be executed for closure of a previous position before the rollover of a position (Deferred Settlement Service). ,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,CLEN,Clean,"The trade is executed clean, ie government tax must not be paid on the accrued interest on the bond.",Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,CRST,CrossTrade,Cross trades are allowed whereby buy and sell orders are offset without recording the trade on the exchange,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,CRTS,CumRights,The trade is executed cum rights.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,CWAR,CumWarrant,The trade is executed cum warrant.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,DIOR,DirectedOrder,A customer order where the customer gives specific instructions to the broker concerning the orders routing destination.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,DIRT,Dirty,"The trade is executed dirty, ie government tax must be paid on the accrued interest on the bond.",Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,DORD,DirectOrder,"The order is to be executed by a trading party other than the trading party to which the order is sent. In this case, the instructing party has traded with another broker which will subsequently send an advice of execution to the executing party who received the order and which is acting as clearing broker.",Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,FORW,ForwardPriceTrade,The order is based on a forward price.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,FRAC,Fractions,Fractional parts are allowed.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,GTDL,GuaranteedDelivery,The delivery of the financial instrument on settlement date is guaranteed.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,HIST,HistoricPriceTrade,The order is based on a historic price.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,MAPR,MarketPrice,Trade was executed at market price.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,MONT,Monthly,Trade to be executed for month-end settlement (Deferred Settlement Service). ,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,NBFR,NewTradeFollowingRollover,Trade to be executed for a new trade position on the next month following the roll-over of a position (Deferred Settlement Service). ,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,NCRS,NoCrossTrade,"Cross trades, whereby buy and sell orders are offset without recording the trade on the exchange, are not allowed.",Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,NEGO,NegotiatedTrade,"Trade for which the price is not the one quoted but an improved one, that is, the negotiated price.",Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,NMPR,NonMarketPrice,"Trade was executed outside of normal market conditions, for example, in the case of an iceberg order.",Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,PETA,PreTradeAnonimity,Allows trader to explicitly request anonymity or disclosure in pre-trade market data feeds. Anonymity is relevant in markets where counterparties are regularly disclosed in order depth feeds. Disclosure is relevant when counterparties are not normally visible.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,PUTT,Putt,Trade to be executed following the exercise of a put option on the security. ,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,SETI,SoldExempt,Trade is exempt from short-sale rules.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,SPCU,SpecialCumDividend,"The trade is executed  with a special cum dividend, ie, buying after the ex date and getting the dividend.",Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,SPEX,SpecialExDividend,"The trade is executed  with a special ex dividend, ie, selling before the ex date without the coupon. ",Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,SPSI,SoldPlus,Sold plus indication.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,SSTI,SoldShort,"The trade is sold short. When the seller does not have the financial instrument, the delivery is effected by borrowing the financial instrument by or for the account of the seller.",Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,TEFR,TradeExecutedFollowingRollover,Trade executed this month following the rollover of positions. ,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,TRFR,TradeFollowingRollover,Trade to be executed on the next month following the roll-over of positions. ,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,WIBC,BeforeAuction,Transaction is before the issue date after announcement of the auction.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
