Code Set,Code Value,Code Name,Code Definition,Requester,Status,Last Update,Creation Date,Replaced By,MappingStandards 1,MappingValue 1,MappingStandards 2,MappingValue 2,Additional Information
ExternalStatusReason1Code,CERI,CheckERI,Credit transfer is not tagged as an Extended Remittance Information (ERI) transaction but contains ERI.,CR0767/EPC,Registered,2018-11-01,2018-11-01,,,,,,
ExternalStatusReason1Code,CH03,RequestedExecutionDateOrRequestedCollectionDateTooFarInFuture,Value in Requested Execution Date or Requested Collection Date is too far in the future,CodeEval 4Q2012 (CR242 v3/SIX),Registered,2012-12-17,2012-12-17,,,,,,
ExternalStatusReason1Code,CH04,RequestedExecutionDateOrRequestedCollectionDateTooFarInPast,Value in Requested Execution Date or Requested Collection Date is too far in the past,CodeEval 4Q2012 (CR242 v3/SIX),Registered,2012-12-17,2012-12-17,,,,,,
ExternalStatusReason1Code,CH07,ElementIsNotToBeUsedAtB-andC-Level,Element is not to be used at B- and C-Level,CodeEval 4Q2012 (CR242 v3/SIX),Registered,2012-12-17,2012-12-17,,,,,,
ExternalStatusReason1Code,CH09,MandateChangesNotAllowed,Mandate changes are not allowed,CodeEval 4Q2012 (CR242 v3/SIX),Registered,2012-12-17,2012-12-17,,,,,,
ExternalStatusReason1Code,CH10,InformationOnMandateChangesMissing,Information on mandate changes are missing,CodeEval 4Q2012 (CR242 v3/SIX),Registered,2012-12-17,2012-12-17,,,,,,
ExternalStatusReason1Code,CH11,CreditorIdentifierIncorrect,Value in Creditor Identifier is incorrect,CodeEval 4Q2012 (CR242 v3/SIX),Registered,2012-12-17,2012-12-17,,,,,,
ExternalStatusReason1Code,CH12,CreditorIdentifierNotUnambiguouslyAtTransaction-Level,Creditor Identifier is ambiguous at Transaction Level,CodeEval 4Q2012 (CR242 v3/SIX),Registered,2012-12-17,2012-12-17,,,,,,
ExternalStatusReason1Code,CH13,OriginalDebtorAccountIsNotToBeUsed,Original Debtor Account is not to be used,CodeEval 4Q2012 (CR242 v3/SIX),Registered,2012-12-17,2012-12-17,,,,,,
ExternalStatusReason1Code,CH14,OriginalDebtorAgentIsNotToBeUsed,Original Debtor Agent  is not to be used,CR0573/SIX,Registered,2016-08-31,2012-12-17,,,,,,
ExternalStatusReason1Code,CH15,ElementContentIncludesMoreThan140Characters,Content Remittance Information/Structured includes more than 140 characters,CodeEval 4Q2012 (CR242 v3/SIX),Registered,2012-12-17,2012-12-17,,,,,,
ExternalStatusReason1Code,CH16,ElementContentFormallyIncorrect,Content is incorrect,CodeEval 4Q2012 (CR242 v3/SIX),Registered,2012-12-17,2012-12-17,,,,,,
ExternalStatusReason1Code,CH17,ElementNotAdmitted,Element is not allowed,CodeEval 4Q2012 (CR242 v3/SIX),Registered,2012-12-17,2012-12-17,,,,,,
ExternalStatusReason1Code,CH19,ValuesWillBeSetToNextTARGETday,Values in Interbank Settlement Date or Requested Collection Date will be set to the next TARGET day,CodeEval 4Q2012 (CR242 v3/SIX),Registered,2012-12-17,2012-12-17,,,,,,
ExternalStatusReason1Code,CH20,DecimalPointsNotCompatibleWithCurrency,Number of decimal points not compatible with the currency,CodeEval 4Q2012 (CR242 v3/SIX),Registered,2012-12-17,2012-12-17,,,,,,
ExternalStatusReason1Code,CH21,RequiredCompulsoryElementMissing,Mandatory element is missing ,CodeEval 4Q2012 (CR242 v3/SIX),Registered,2012-12-17,2012-12-17,,,,,,
ExternalStatusReason1Code,CH22,COREandB2BwithinOnemessage,SDD CORE and B2B not permitted within one message ,CodeEval 4Q2012 (CR242 v3/SIX),Registered,2012-12-17,2012-12-17,,,,,,
ExternalStatusReason1Code,CHQC,ChequeSettledOnCreditorAccount,Cheque has been presented in cheque clearing and settled on the creditor’s account.,CR0972/SWIFT,Registered,2021-05-01,2021-05-01,,,,,,
ExternalStatusReason1Code,CNOR,CreditorBankIsNotRegistered,Creditor bank is not registered under this BIC in the CSM,CodeEval 2Q2012 (CR0243. EPC),Registered,2012-07-16,2012-07-16,,,,,,
ExternalStatusReason1Code,CURR,IncorrectCurrency,Currency of the payment is incorrect,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,CUST,RequestedByCustomer,Cancellation requested by the Debtor,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,DNOR,DebtorBankIsNotRegistered,Debtor bank is not registered under this BIC in the CSM,CodeEval 2Q2012 (CR0243. EPC),Registered,2012-07-16,2012-07-16,,,,,,
ExternalStatusReason1Code,DS01,ElectronicSignaturesCorrect,The electronic signature(s) is/are correct,CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,DS02,OrderCancelled,An authorized user has cancelled the order,CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,DS03,OrderNotCancelled,The user’s attempt to cancel the order was not successful ,CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,DS04,OrderRejected,The order was rejected by the bank side (for reasons concerning content),CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,DS05,OrderForwardedForPostprocessing,The order was correct and could be forwarded for postprocessing,CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,DS06,TransferOrder,The order was transferred to VEU,CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,DS07,ProcessingOK,All actions concerning the order could be done by the EBICS bank server,CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,DS08,DecompressionError,The decompression of the file was not successful,CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,DS09,DecryptionError,The decryption of the file was not successful,CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,DS0A,DataSignRequested,Data signature is required.,France/Stella Petiot & Isabelle DeMendonca,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,DS0B,UnknownDataSignFormat,Data signature for the format is not available or invalid.,France/Stella Petiot & Isabelle DeMendonca,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,DS0C,SignerCertificateRevoked,The signer certificate is revoked.,France/Stella Petiot & Isabelle DeMendonca,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,DS0D,SignerCertificateNotValid,The signer certificate is not valid (revoked or not active).,France/Stella Petiot & Isabelle DeMendonca,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,DS0E,IncorrectSignerCertificate,The signer certificate is not present.,France/Stella Petiot & Isabelle DeMendonca,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,DS0F,SignerCertificationAuthoritySignerNotValid,The authority of the signer certification sending the certificate is unknown.,France/Stella Petiot & Isabelle DeMendonca,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,DS0G,NotAllowedPayment,Signer is not allowed to sign this operation type.,France/Stella Petiot & Isabelle DeMendonca,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,DS0H,NotAllowedAccount,Signer is not allowed to sign for this account.,France/Stella Petiot & Isabelle DeMendonca,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,DS0K,NotAllowedNumberOfTransaction,The number of transaction is over the number allowed for this signer.,France/Stella Petiot & Isabelle DeMendonca,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,DS10,Signer1CertificateRevoked,The certificate is revoked for the first signer.,France/Stella Petiot & Isabelle DeMendonca,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,DS11,Signer1CertificateNotValid,The certificate is not valid (revoked or not active) for the first signer.,France/Stella Petiot & Isabelle DeMendonca,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,DS12,IncorrectSigner1Certificate,The certificate is not present for the first signer.,France/Stella Petiot & Isabelle DeMendonca,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,DS13,SignerCertificationAuthoritySigner1NotValid,The authority of signer certification sending the certificate is unknown for the first signer.,France/Stella Petiot & Isabelle DeMendonca,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,DS14,UserDoesNotExist,The user is unknown on the server,CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,DS15,IdenticalSignatureFound,The same signature has already been sent to the bank,CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,DS16,PublicKeyVersionIncorrect,The public key version is not correct. This code is returned when a customer sends signature files to the financial institution after conversion from an older program version (old ES format) to a new program version (new ES format) without having carried out re-initialisation with regard to a public key change.,CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,DS17,DifferentOrderDataInSignatures,Order data and signatures don’t match,CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,DS18,RepeatOrder,"File cannot be tested, the complete order has to be repeated. This code is returned in the event of a malfunction during the signature check, e.g. not enough storage space.",CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,DS19,ElectronicSignatureRightsInsufficient,The user’s rights (concerning his signature) are insufficient to execute the order,CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,DS20,Signer2CertificateRevoked,The certificate is revoked for the second signer.,France/Stella Petiot & Isabelle DeMendonca,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,DS21,Signer2CertificateNotValid,The certificate is not valid (revoked or not active) for the second signer.,France/Stella Petiot & Isabelle DeMendonca,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,DS22,IncorrectSigner2Certificate,The certificate is not present for the second signer.,France/Stella Petiot & Isabelle DeMendonca,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,DS23,SignerCertificationAuthoritySigner2NotValid,The authority of signer certification sending the certificate is unknown for the second signer.,France/Stella Petiot & Isabelle DeMendonca,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,DS24,WaitingTimeExpired,Waiting time expired due to incomplete order,CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,DS25,OrderFileDeleted,"The order file was deleted by the bank server 
(for multiple reasons)",CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,DS26,UserSignedMultipleTimes,The same user has signed multiple times,CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,DS27,UserNotYetActivated,The user is not yet activated (technically),CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,DT01,InvalidDate,"Invalid date (eg, wrong or missing settlement date)",Maintenance SR2009,Registered,2010-08-01,2009-04-01,,,,,,
ExternalStatusReason1Code,DT02,InvalidCreationDate,"Invalid creation date and time in Group Header (eg, historic date)",CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,DT03,InvalidNonProcessingDate,"Invalid non bank processing date (eg, weekend or local public holiday)",CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,DT04,FutureDateNotSupported,Future date not supported,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,DT05,InvalidCutOffDate,"Associated message, payment information block or transaction was received after agreed processing cut-off date, i.e., date in the past.",CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,DT06,ExecutionDateChanged,Execution Date has been modified in order for transaction to be processed,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,DU01,DuplicateMessageID,Message Identification is not unique.,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,DU02,DuplicatePaymentInformationID,Payment Information Block is not unique.,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,DU03,DuplicateTransaction,Transaction is not unique.,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,DU04,DuplicateEndToEndID,End To End ID is not unique.,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,DU05,DuplicateInstructionID,Instruction ID is not unique.,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,DUPL,DuplicatePayment,Payment is a duplicate of another payment,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,ED01,CorrespondentBankNotPossible,Correspondent bank not possible.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,ED03,BalanceInfoRequest,Balance of payments complementary info is requested,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,ED05,SettlementFailed,Settlement of the transaction has failed.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,ED06,SettlementSystemNotAvailable,Interbank settlement system not available.,CR0538 - APCA/SWIFT,Registered,2016-04-01,2016-03-01,,,,,,
ExternalStatusReason1Code,ERIN,ERIOptionNotSupported,Extended Remittance Information (ERI) option is not supported.,CR0760/EPC,Registered,2018-11-01,2018-11-01,,,,,,
ExternalStatusReason1Code,FF01,InvalidFileFormat,File Format incomplete or invalid,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,FF02,SyntaxError,Syntax error reason is provided as narrative information in the additional reason information.,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,FF03,InvalidPaymentTypeInformation,"Payment Type Information is missing or invalid.
Generic usage if cannot specify Service Level or Local Instrument code",CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,FF04,InvalidServiceLevelCode,Service Level code is missing or invalid,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,FF05,InvalidLocalInstrumentCode,Local Instrument code is missing or invalid,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,FF06,InvalidCategoryPurposeCode,Category Purpose code is missing or invalid,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,FF07,InvalidPurpose,Purpose is missing or invalid,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,FF08,InvalidEndToEndId,End to End Id missing or invalid,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,FF09,InvalidChequeNumber,Cheque number missing or invalid,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,FF10,BankSystemProcessingError,File or transaction cannot be processed due to technical issues at the bank side,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,FF11,ClearingRequestAborted,Clearing request rejected due it being subject to an abort operation.,CR0538 - APCA/SWIFT,Registered,2017-02-08,2016-04-01,,,,,,
ExternalStatusReason1Code,G000,PaymentTransferredAndTracked,"In an FI To FI Customer Credit Transfer: The Status Originator transferred the payment to the next Agent or to a Market Infrastructure. The payment transfer is tracked. No further updates will follow from the Status Originator.

In a Financial Institution Credit Transfer with cover: The Status Originator performed the account booking and transferred the cover transaction to the next Reimbursement Agent or to a Market Infrastructure. The payment transfer is tracked. No further updates will follow from the Status Originator.
",CR0737/SWIFT,Registered,2019-09-01,2018-08-01,,,,,,
ExternalStatusReason1Code,G001,PaymentTransferredAndNotTracked,"In an FI To FI Customer Credit Transfer: The Status Originator transferred the payment to the next Agent or to a Market Infrastructure. The payment transfer is not tracked. No further updates will follow from the Status Originator.

In a Financial Institution Credit Transfer with cover: The Status Originator performed the account booking and transferred the cover transaction to the next Reimbursement Agent or to a Market Infrastructure. The payment transfer is not tracked. No further updates will follow from the Status Originator.
",CR0737/SWIFT,Registered,2019-09-01,2018-08-01,,,,,,
ExternalStatusReason1Code,G002,CreditDebitNotConfirmed,"In a FIToFI Customer Credit Transfer: Credit to the creditor’s account may not be confirmed same day. Update will follow from the Status Originator.
In a Financial Institution Credit Transfer with cover: Debit/credit to nostro account may not be confirmed same day or Financial Institution Credit Transfer may not be transferred same day. Update will follow from the Status Originator.",CR0737/SWIFT,Registered,2018-08-01,2018-08-01,,,,,,
ExternalStatusReason1Code,G003,CreditPendingDocuments,"In a FIToFI Customer Credit Transfer: Credit to creditor’s account is pending receipt of required documents. The Status Originator has requested creditor to provide additional documentation. Update will follow from the Status Originator. 
In a Financial Institution Credit Transfer with cover: Status Originator has requested a previous Agent to provide additional information/correct information. Update will follow from the Status Originator.",CR0737/SWIFT,Registered,2018-08-01,2018-08-01,,,,,,
ExternalStatusReason1Code,G004,CreditPendingFunds,"In a FIToFI Customer Credit Transfer: Credit to the creditor’s account is pending, status Originator is waiting for funds provided via a cover. Update will follow from the Status Originator.",CR0737/SWIFT,Registered,2018-08-01,2018-08-01,,,,,,
ExternalStatusReason1Code,G005,DeliveredWithServiceLevel,Payment has been delivered to creditor agent with service level.,CR0737/SWIFT,Registered,2018-08-01,2018-08-01,,,,,,
ExternalStatusReason1Code,G006,DeliveredWIthoutServiceLevel,Payment has been delivered to creditor agent without service level.,CR0737/SWIFT,Registered,2018-08-01,2018-08-01,,,,,,
ExternalStatusReason1Code,ID01,CorrespondingOriginalFileStillNotSent,Signature file was sent to the bank but the corresponding original file has not been sent yet.,CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,MD01,NoMandate,No Mandate,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,MD02,MissingMandatoryInformationInMandate,Mandate related information data required by the scheme is missing.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,MD05,CollectionNotDue,Creditor or creditor's agent should not have collected the direct debit,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,MD06,RefundRequestByEndCustomer,Return of funds requested by end customer,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,MD07,EndCustomerDeceased,End customer is deceased.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,MS02,NotSpecifiedReasonCustomerGenerated,Reason has not been specified by end customer,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,MS03,NotSpecifiedReasonAgentGenerated,Reason has not been specified by agent.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,NARR,Narrative,Reason is provided as narrative information in the additional reason information.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,NERI,NoERI,Credit transfer is tagged as an Extended Remittance Information (ERI) transaction but does not contain ERI.,CR0767/EPC,Registered,2018-11-01,2018-11-01,,,,,,
ExternalStatusReason1Code,RC01,BankIdentifierIncorrect,Bank identifier code specified in the message has an incorrect format (formerly IncorrectFormatForRoutingCode).,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,RC02,InvalidBankIdentifier,"Bank identifier is invalid or missing.
Generic usage if cannot specify between debit or credit account",CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,RC03,InvalidDebtorBankIdentifier,Debtor bank identifier is invalid or missing,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,RC04,InvalidCreditorBankIdentifier,Creditor bank identifier is invalid or missing,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,RC05,InvalidBICIdentifier,"BIC identifier is invalid or missing.
Generic usage if cannot specify between debit or credit account.",CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,RC06,InvalidDebtorBICIdentifier,Debtor BIC identifier is invalid or missing,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,RC07,InvalidCreditorBICIdentifier,Creditor BIC identifier is invalid or missing,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,RC08,InvalidClearingSystemMemberIdentifier,"ClearingSystemMemberidentifier is invalid or missing.
Generic usage if cannot specify between debit or credit account",CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,RC09,InvalidDebtorClearingSystemMemberIdentifier,Debtor ClearingSystemMember identifier is invalid or missing,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,RC10,InvalidCreditorClearingSystemMemberIdentifier,Creditor ClearingSystemMember identifier is invalid or missing,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,RC11,InvalidIntermediaryAgent,Intermediary Agent is invalid or missing,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,RC12,MissingCreditorSchemeId,Creditor Scheme Id is invalid or  missing,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,RCON,RMessageConflict,Conflict with R-Message,CodeEval 3Q2014 CR0456 - Austria,Registered,2014-11-28,2014-11-28,,,,,,
ExternalStatusReason1Code,RECI,ReceiverCustomerInformation,Further information regarding the intended recipient. ,CR0824/TCH,Registered,2019-11-01,2019-11-01,,,,,,
ExternalStatusReason1Code,RF01,NotUniqueTransactionReference,Transaction reference is not unique within the message.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,RR01,MissingDebtorAccountOrIdentification,Specification of the debtor’s account or unique identification needed for reasons of regulatory requirements is insufficient or missing,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,RR02,MissingDebtorNameOrAddress,Specification of the debtor’s name and/or address needed for regulatory requirements is insufficient or missing.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,RR03,MissingCreditorNameOrAddress,Specification of the creditor’s name and/or address needed for regulatory requirements is insufficient or missing.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,RR04,RegulatoryReason,Regulatory Reason,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,RR05,RegulatoryInformationInvalid,"Regulatory or Central Bank Reporting information missing, incomplete or invalid.",CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,RR06,TaxInformationInvalid,"Tax information missing, incomplete or invalid.",CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,RR07,RemittanceInformationInvalid,Remittance information structure does not comply with rules for payment type.,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,RR08,RemittanceInformationTruncated,Remittance information truncated to comply with rules for payment type.,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,RR09,InvalidStructuredCreditorReference,Structured creditor reference invalid or missing.,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,RR10,InvalidCharacterSet,Character set supplied not valid for the country and payment type.,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,RR11,InvalidDebtorAgentServiceID,Invalid or missing identification of a bank proprietary service.,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,RR12,InvalidPartyID,Invalid or missing identification required within a particular country or payment type.,CodeEval 1Q2010 (CR0010/CGI),Registered,2010-08-01,2010-08-01,,,,,,
ExternalStatusReason1Code,S000,ValidRequestForCancellationAcknowledged,Request for Cancellation is acknowledged following validation.,CR0737/SWIFT,Registered,2018-08-01,2018-08-01,,,,,,
ExternalStatusReason1Code,S001,UETRFlaggedForCancellation,Unique End-to-end Transaction Reference (UETR) relating to a payment has been identified as being associated with a Request for Cancellation.,CR0737/SWIFT,Registered,2018-08-01,2018-08-01,,,,,,
ExternalStatusReason1Code,S002,NetworkStopOfUETR,Unique End-to-end Transaction Reference (UETR) relating to a payment has been prevent from traveling across a messaging network.,CR0737/SWIFT,Registered,2018-08-01,2018-08-01,,,,,,
ExternalStatusReason1Code,S003,RequestForCancellationForwarded,Request for Cancellation has been forwarded to the payment processing/last payment processing agent.,CR0737/SWIFT,Registered,2018-08-01,2018-08-01,,,,,,
ExternalStatusReason1Code,S004,RequestForCancellationDeliveryAcknowledgement,Request for Cancellation has been acknowledged as delivered to payment processing/last payment processing agent.,CR0737/SWIFT,Registered,2018-08-01,2018-08-01,,,,,,
ExternalStatusReason1Code,SL01,SpecificServiceOfferedByDebtorAgent,Due to specific service offered by the Debtor Agent.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,SL02,SpecificServiceOfferedByCreditorAgent,Due to specific service offered by the Creditor Agent.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalStatusReason1Code,SL03,ServiceofClearingSystem,Due to a specific service offered by the clearing system.,CR0824/TCH,Registered,2019-11-01,2019-11-01,,,,,,
ExternalStatusReason1Code,SL11,CreditorNotOnWhitelistOfDebtor,Whitelisting service offered by the Debtor Agent; Debtor has not included the Creditor on its “Whitelist” (yet). In the Whitelist the Debtor may list all allowed Creditors to debit Debtor bank account.,CR0541 - Dutch Payments Association,Registered,2016-04-01,2016-03-01,,,,,,
ExternalStatusReason1Code,SL12,CreditorOnBlacklistOfDebtor,Blacklisting service offered by the Debtor Agent; Debtor included the Creditor on his “Blacklist”. In the Blacklist the Debtor may list all Creditors not allowed to debit Debtor bank account.,CR0541 - Dutch Payments Association,Registered,2016-04-01,2016-03-01,,,,,,
ExternalStatusReason1Code,SL13,MaximumNumberOfDirectDebitTransactionsExceeded,Due to Maximum allowed Direct Debit Transactions per period service offered by the Debtor Agent.,CR0541 - Dutch Payments Association,Registered,2016-04-01,2016-03-01,,,,,,
